	Autocorrelation	Lag	Model	Name
0	1.0	0	Model 0	2_7
1	0.5389843581852516	1	Model 0	2_7
2	0.301788676670127	2	Model 0	2_7
3	0.22900767742422617	3	Model 0	2_7
4	0.15595318581105796	4	Model 0	2_7
5	0.17831939732079174	5	Model 0	2_7
6	0.13488807834516572	6	Model 0	2_7
7	0.039720239168641966	7	Model 0	2_7
8	-0.08558377454633576	8	Model 0	2_7
9	-0.10707145625427583	9	Model 0	2_7
0	0.9999999999999999	0	Model 0	2_17
1	0.46536570360470936	1	Model 0	2_17
2	0.31789701111524177	2	Model 0	2_17
3	0.24794718172642377	3	Model 0	2_17
4	0.22958000783931384	4	Model 0	2_17
5	0.13731310286525977	5	Model 0	2_17
6	0.09408715144897618	6	Model 0	2_17
7	0.15193398317997553	7	Model 0	2_17
8	0.18262897794783367	8	Model 0	2_17
9	0.178032176794035	9	Model 0	2_17
0	0.9999999999999998	0	Model 0	2_19
1	0.5126091423502349	1	Model 0	2_19
2	0.3694434272929793	2	Model 0	2_19
3	0.28483003227731896	3	Model 0	2_19
4	0.1716929617493445	4	Model 0	2_19
5	0.13682413115522005	5	Model 0	2_19
6	0.15759662296678859	6	Model 0	2_19
7	0.03529544911974306	7	Model 0	2_19
8	0.06823994766462876	8	Model 0	2_19
9	0.13693672880628138	9	Model 0	2_19
0	1.0	0	Model 0	2_21
1	0.37284326263921175	1	Model 0	2_21
2	0.26367169109862404	2	Model 0	2_21
3	0.1956305894966237	3	Model 0	2_21
4	0.14638224949080927	4	Model 0	2_21
5	0.12259182252251087	5	Model 0	2_21
6	0.07045330300474997	6	Model 0	2_21
7	0.041860975029511735	7	Model 0	2_21
8	0.020558731365863694	8	Model 0	2_21
9	0.08881087080577153	9	Model 0	2_21
0	1.0	0	Model 0	2_23
1	0.6478958864276377	1	Model 0	2_23
2	0.48850987220591585	2	Model 0	2_23
3	0.3905398980180098	3	Model 0	2_23
4	0.34140389076623484	4	Model 0	2_23
5	0.2935090735989317	5	Model 0	2_23
6	0.3126629385915884	6	Model 0	2_23
7	0.3182413290476447	7	Model 0	2_23
8	0.25492330040002753	8	Model 0	2_23
9	0.18840806650323955	9	Model 0	2_23
0	1.0	0	Model 0	2_29
1	0.7466300054488861	1	Model 0	2_29
2	0.5752284807023051	2	Model 0	2_29
3	0.45751335257083603	3	Model 0	2_29
4	0.3665599242254259	4	Model 0	2_29
5	0.3278112221743534	5	Model 0	2_29
6	0.2689051935038577	6	Model 0	2_29
7	0.19056551736238192	7	Model 0	2_29
8	0.18462438072147397	8	Model 0	2_29
9	0.15658450033873048	9	Model 0	2_29
0	0.9999999999999999	0	Model 0	2_37
1	0.3966982680591022	1	Model 0	2_37
2	0.22463571087798576	2	Model 0	2_37
3	0.26070454145451244	3	Model 0	2_37
4	0.2116249486690429	4	Model 0	2_37
5	0.2435686648795639	5	Model 0	2_37
6	0.19343262429220226	6	Model 0	2_37
7	0.10779460272779175	7	Model 0	2_37
8	0.16405698766066054	8	Model 0	2_37
9	0.09817463001493049	9	Model 0	2_37
0	1.0	0	Model 0	2_40
1	0.6374089421639347	1	Model 0	2_40
2	0.38730661064112826	2	Model 0	2_40
3	0.3093450951736035	3	Model 0	2_40
4	0.24918251691353438	4	Model 0	2_40
5	0.15724518582168504	5	Model 0	2_40
6	0.16825406136074988	6	Model 0	2_40
7	0.10465134531923129	7	Model 0	2_40
8	0.027182915189219618	8	Model 0	2_40
9	0.007956266459614694	9	Model 0	2_40
0	1.0	0	Model 0	2_53
1	0.5932868837480414	1	Model 0	2_53
2	0.396297751929944	2	Model 0	2_53
3	0.26862672225906303	3	Model 0	2_53
4	0.19758625149485556	4	Model 0	2_53
5	0.17189793250421503	5	Model 0	2_53
6	0.16700588305391167	6	Model 0	2_53
7	0.20418238387977458	7	Model 0	2_53
8	0.21644267753688154	8	Model 0	2_53
9	0.16241773459978082	9	Model 0	2_53
0	1.0	0	Model 0	2_54
1	0.2838546321966705	1	Model 0	2_54
2	0.13455744461959318	2	Model 0	2_54
3	0.1485068396602958	3	Model 0	2_54
4	0.12344620105815894	4	Model 0	2_54
5	0.041825515183437065	5	Model 0	2_54
6	0.10265827779064678	6	Model 0	2_54
7	0.1082449868952196	7	Model 0	2_54
8	0.06342556271458165	8	Model 0	2_54
9	0.21573978644551425	9	Model 0	2_54
0	0.9999999999999999	0	Model 0	2_57
1	0.5157291616705253	1	Model 0	2_57
2	0.3160730526848052	2	Model 0	2_57
3	0.23683659113022332	3	Model 0	2_57
4	0.24618212300062214	4	Model 0	2_57
5	0.20564983973651624	5	Model 0	2_57
6	0.17069121397862047	6	Model 0	2_57
7	0.13648923649551659	7	Model 0	2_57
8	0.2539327082341641	8	Model 0	2_57
9	0.17120753694649704	9	Model 0	2_57
0	0.9999999999999999	0	Model 0	2_61
1	0.4496293531397608	1	Model 0	2_61
2	0.06426766593917599	2	Model 0	2_61
3	-0.008181243080966813	3	Model 0	2_61
4	0.010468212450310689	4	Model 0	2_61
5	0.03362135813971975	5	Model 0	2_61
6	0.06648867002209154	6	Model 0	2_61
7	0.08430148375262941	7	Model 0	2_61
8	0.0985120670231622	8	Model 0	2_61
9	0.0005099132115329325	9	Model 0	2_61
0	0.9999999999999999	0	Model 0	2_62
1	0.7955671050947497	1	Model 0	2_62
2	0.6714496120096669	2	Model 0	2_62
3	0.6457387086378928	3	Model 0	2_62
4	0.5835968477065621	4	Model 0	2_62
5	0.5218860339468571	5	Model 0	2_62
6	0.48683275332974124	6	Model 0	2_62
7	0.4217829681048312	7	Model 0	2_62
8	0.35561186107589177	8	Model 0	2_62
9	0.3617387097255811	9	Model 0	2_62
0	1.0	0	Model 0	2_66
1	0.8176790588883225	1	Model 0	2_66
2	0.7228234054422678	2	Model 0	2_66
3	0.7047210367938382	3	Model 0	2_66
4	0.6491241982774378	4	Model 0	2_66
5	0.6184894075422839	5	Model 0	2_66
6	0.5815154256145445	6	Model 0	2_66
7	0.5340833581810199	7	Model 0	2_66
8	0.498866075489681	8	Model 0	2_66
9	0.5191567151778389	9	Model 0	2_66
0	1.0	0	Model 0	2_70
1	0.5935239304032548	1	Model 0	2_70
2	0.4254316735796889	2	Model 0	2_70
